Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1509760800,2017-11-04 02-AM,BTCUSD,7069.03,7162.96,7069.03,7096.93,307.71,2192549.11
1509757200,2017-11-04 01-AM,BTCUSD,7052.56,7072.75,6929.73,7069.03,399.52,2801097.01
1509753600,2017-11-04 12-AM,BTCUSD,7135.9,7135.9,6996.5,7052.56,394.16,2782386.89
1509750000,2017-11-03 11-PM,BTCUSD,7158.19,7183.08,7113.32,7135.9,177.13,1266644.48
1509746400,2017-11-03 10-PM,BTCUSD,7056.23,7200,7056.23,7158.19,447.1,3193350.84
1509742800,2017-11-03 09-PM,BTCUSD,7142.17,7147.6,7010.01,7056.23,522.95,3704049.84
1509739200,2017-11-03 08-PM,BTCUSD,7259.4,7291.04,7139.95,7142.17,379.87,2742125.06
1509735600,2017-11-03 07-PM,BTCUSD,7287.15,7292.04,7228.76,7259.4,243.19,1764257.84
1509732000,2017-11-03 06-PM,BTCUSD,7244.72,7301.06,7243.39,7287.15,247.08,1798707.64
1509728400,2017-11-03 05-PM,BTCUSD,7263.78,7271.4,7195.45,7244.72,259.45,1880070.59
1509724800,2017-11-03 04-PM,BTCUSD,7283.93,7289,7180,7263.78,534.19,3876642.14
1509721200,2017-11-03 03-PM,BTCUSD,7242,7284,7229.27,7283.93,332.54,2413215.76
1509717600,2017-11-03 02-PM,BTCUSD,7215.67,7288.93,7150.01,7242,357.04,2581764.32
1509714000,2017-11-03 01-PM,BTCUSD,7243.27,7243.27,7155.3,7215.67,309.91,2231488.38
1509710400,2017-11-03 12-PM,BTCUSD,7208.95,7243.27,7203.71,7243.27,208.56,1507263.52
1509706800,2017-11-03 11-AM,BTCUSD,7378.79,7380,7201.64,7208.95,298.31,2173954.05
1509703200,2017-11-03 10-AM,BTCUSD,7318.13,7397,7314.08,7378.79,387.4,2852476.3
1509699600,2017-11-03 09-AM,BTCUSD,7250,7328.53,7239.18,7318.13,237.35,1731285.7
1509696000,2017-11-03 08-AM,BTCUSD,7238.95,7250,7138.53,7250,207.73,1504011.65
1509692400,2017-11-03 07-AM,BTCUSD,7192.99,7245.64,7183.44,7238.95,243.05,1756581.44
1509688800,2017-11-03 06-AM,BTCUSD,7214.06,7240,7187.67,7192.99,204.39,1474371.92
1509685200,2017-11-03 05-AM,BTCUSD,7218.99,7221.56,7123.47,7214.06,348,2492504.57
1509681600,2017-11-03 04-AM,BTCUSD,7169.07,7240,7139.24,7218.99,320.27,2303530.43
1509678000,2017-11-03 03-AM,BTCUSD,7024.53,7213.28,7021.8,7169.07,562.24,4012825.96
1509674400,2017-11-03 02-AM,BTCUSD,6985.53,7030.39,6985.04,7024.53,118.7,832354.16
1509670800,2017-11-03 01-AM,BTCUSD,6979,6998.6,6923.79,6985.53,347.99,2424377.79
1509667200,2017-11-03 12-AM,BTCUSD,7026.81,7046.94,6970,6979,254.9,1783464.45
1509663600,2017-11-02 11-PM,BTCUSD,6998.18,7070.22,6996.82,7026.81,300.04,2108100.88
1509660000,2017-11-02 10-PM,BTCUSD,7058.49,7069,6993.5,6998.18,108.03,761087.68
1509656400,2017-11-02 09-PM,BTCUSD,7040.43,7067,7025.59,7058.49,159.23,1121876.65
1509652800,2017-11-02 08-PM,BTCUSD,6970.87,7106.1,6940.27,7040.43,398.98,2804451.43
1509649200,2017-11-02 07-PM,BTCUSD,6859.24,6971.77,6850.72,6970.87,295.09,2040290.46
1509645600,2017-11-02 06-PM,BTCUSD,6964.93,6970.76,6832.08,6859.24,338.11,2328790.52
1509642000,2017-11-02 05-PM,BTCUSD,6946.49,6989.67,6861.34,6964.93,308.18,2133912
1509638400,2017-11-02 04-PM,BTCUSD,7059.8,7070.37,6915.22,6946.49,461.69,3236094.18
1509634800,2017-11-02 03-PM,BTCUSD,6989.99,7095.23,6989.98,7059.8,247.44,1743949.81
1509631200,2017-11-02 02-PM,BTCUSD,7099.53,7124.54,6951.32,6989.99,282.74,1994299.51
1509627600,2017-11-02 01-PM,BTCUSD,6946.73,7163.16,6910.07,7099.53,309.04,2181445.27
1509624000,2017-11-02 12-PM,BTCUSD,6951.09,6995.98,6770,6946.73,400.04,2760368.32
1509620400,2017-11-02 11-AM,BTCUSD,7156.28,7329.98,6763.08,6951.09,710.75,5006592.74
1509616800,2017-11-02 10-AM,BTCUSD,6976.53,7161.79,6964.24,7156.28,312.82,2209959.89
1509613200,2017-11-02 09-AM,BTCUSD,6957.01,6988,6932.09,6976.53,245.05,1705040.41
1509609600,2017-11-02 08-AM,BTCUSD,6925.64,6964.14,6896.4,6957.01,274.29,1900891.57
1509606000,2017-11-02 07-AM,BTCUSD,6935.42,6964.3,6871.11,6925.64,459.31,3173275
1509602400,2017-11-02 06-AM,BTCUSD,6839.34,6943.88,6839.34,6935.42,342.76,2367142.78
1509598800,2017-11-02 05-AM,BTCUSD,6831.86,6888.02,6825.74,6839.34,221.85,1520527.37
1509595200,2017-11-02 04-AM,BTCUSD,6857.98,6866.15,6795.06,6831.86,316.39,2159967.15
1509591600,2017-11-02 03-AM,BTCUSD,6802.92,6861.8,6762.85,6857.98,205.73,1402934.87
1509588000,2017-11-02 02-AM,BTCUSD,6787.64,6836.48,6721.78,6802.92,491.3,3332991.2
1509584400,2017-11-02 01-AM,BTCUSD,6793.62,6899.95,6783.11,6787.64,502.28,3437511.48
1509580800,2017-11-02 12-AM,BTCUSD,6724.59,6834.74,6714.65,6793.62,449.94,3039625.37
1509577200,2017-11-01 11-PM,BTCUSD,6653.53,6730,6640.1,6724.59,386.81,2585077.98
1509573600,2017-11-01 10-PM,BTCUSD,6571.83,6674.79,6566.28,6653.53,284.17,1884263.11
1509570000,2017-11-01 09-PM,BTCUSD,6555.64,6585.87,6554.51,6571.83,120.41,791419.75
1509566400,2017-11-01 08-PM,BTCUSD,6613.97,6613.97,6525.27,6555.64,353.86,2316010.82
1509562800,2017-11-01 07-PM,BTCUSD,6571.69,6613.97,6567.14,6613.97,238.14,1566656.49
1509559200,2017-11-01 06-PM,BTCUSD,6598.84,6598.84,6552.21,6571.69,196.84,1294631.69
1509555600,2017-11-01 05-PM,BTCUSD,6578.44,6606.25,6559.54,6598.84,269.77,1776313.89
1509552000,2017-11-01 04-PM,BTCUSD,6555.1,6619.99,6540.86,6578.44,396.23,2607875.82
1509548400,2017-11-01 03-PM,BTCUSD,6539.19,6557.83,6519.87,6555.1,162.7,1063412.35
1509544800,2017-11-01 02-PM,BTCUSD,6481.98,6542.64,6478.73,6539.19,255.7,1665087.41
1509541200,2017-11-01 01-PM,BTCUSD,6494.25,6509.97,6460.9,6481.98,192,1244827.52
1509537600,2017-11-01 12-PM,BTCUSD,6555.36,6566.32,6444.41,6494.25,339.82,2207712.75
1509534000,2017-11-01 11-AM,BTCUSD,6582,6591.59,6539.7,6555.36,317.1,2080269.64
1509530400,2017-11-01 10-AM,BTCUSD,6535.83,6596.15,6502.36,6582,302.83,1980581.84
1509526800,2017-11-01 09-AM,BTCUSD,6439.93,6545.07,6432.26,6535.83,461.23,3000289.61
1509523200,2017-11-01 08-AM,BTCUSD,6392.07,6450,6385.18,6439.93,318.04,2045516.09
1509519600,2017-11-01 07-AM,BTCUSD,6392.46,6399.98,6358.44,6392.07,408.08,2604199.57
1509516000,2017-11-01 06-AM,BTCUSD,6390,6399.97,6367.38,6392.46,345.99,2209441.83
1509512400,2017-11-01 05-AM,BTCUSD,6355.73,6408.47,6345.8,6390,322.22,2053153.18
1509508800,2017-11-01 04-AM,BTCUSD,6416.71,6416.71,6345.29,6355.73,413.1,2631650.13
1509505200,2017-11-01 03-AM,BTCUSD,6422.97,6446.99,6415.33,6416.71,160.47,1032163.41
1509501600,2017-11-01 02-AM,BTCUSD,6409.98,6431.1,6396.31,6422.97,106.43,682727.74
1509498000,2017-11-01 01-AM,BTCUSD,6379.3,6419.87,6379.3,6409.98,326.09,2087966.05
1509494400,2017-11-01 12-AM,BTCUSD,6453.94,6457.96,6373.33,6379.3,455.62,2919676.59
1509490800,2017-10-31 11-PM,BTCUSD,6392.01,6468.98,6381.27,6453.94,400.51,2575247.67
1509487200,2017-10-31 10-PM,BTCUSD,6396.83,6413.41,6373.4,6392.01,340.34,2176572.23
1509483600,2017-10-31 09-PM,BTCUSD,6372.07,6397.87,6358.83,6396.83,163.99,1045115.25
1509480000,2017-10-31 08-PM,BTCUSD,6346.2,6373.29,6340.51,6372.07,163.54,1039515.86
1509476400,2017-10-31 07-PM,BTCUSD,6337.7,6346.2,6291.75,6346.2,261.73,1655903.6
1509472800,2017-10-31 06-PM,BTCUSD,6359.25,6367.07,6332.27,6337.7,168.08,1067283.65
1509469200,2017-10-31 05-PM,BTCUSD,6356.31,6368.53,6317.69,6359.25,251.69,1597570.71
1509465600,2017-10-31 04-PM,BTCUSD,6360.77,6399,6349.99,6356.31,239.06,1523144.8
1509462000,2017-10-31 03-PM,BTCUSD,6360.67,6389.99,6325.76,6360.77,309.15,1966211.88
1509458400,2017-10-31 02-PM,BTCUSD,6334.54,6417.49,6302.19,6360.67,478.08,3040013.34
1509454800,2017-10-31 01-PM,BTCUSD,6205,6339.38,6197.77,6334.54,350.63,2193504.24
1509451200,2017-10-31 12-PM,BTCUSD,6234.02,6240.54,6197.46,6205,363.52,2259789.99
1509447600,2017-10-31 11-AM,BTCUSD,6174.38,6236,6174.26,6234.02,350.9,2178274.2
1509444000,2017-10-31 10-AM,BTCUSD,6172.32,6178.87,6151.31,6174.38,305.22,1882925.28
1509440400,2017-10-31 09-AM,BTCUSD,6128.47,6178,6124.58,6172.32,227.04,1397655.73
1509436800,2017-10-31 08-AM,BTCUSD,6101.07,6133.58,6094.35,6128.47,304.99,1865893.58
1509433200,2017-10-31 07-AM,BTCUSD,6120.72,6125.25,6089.9,6101.07,290.47,1773980.34
1509429600,2017-10-31 06-AM,BTCUSD,6160.89,6170.79,6111.44,6120.72,336.76,2070043.37
1509426000,2017-10-31 05-AM,BTCUSD,6148.33,6174.68,6148.33,6160.89,328.68,2025627.6
1509422400,2017-10-31 04-AM,BTCUSD,6131.62,6158.68,6130.38,6148.33,140.25,862644.07
1509418800,2017-10-31 03-AM,BTCUSD,6126.19,6141.75,6124.36,6131.62,166.73,1021876.61
1509415200,2017-10-31 02-AM,BTCUSD,6140.59,6148.67,6121,6126.19,245.63,1507360.93
1509411600,2017-10-31 01-AM,BTCUSD,6134.59,6157.97,6125.96,6140.59,228,1400097.4
1509408000,2017-10-31 12-AM,BTCUSD,6122.82,6165.72,6122.82,6134.59,372.86,2290390.38
1509404400,2017-10-30 11-PM,BTCUSD,6093.52,6149.49,6086.52,6122.82,344.14,2105583.46
1509400800,2017-10-30 10-PM,BTCUSD,6083.24,6117.57,6082.02,6093.52,186.07,1135346.1
1509397200,2017-10-30 09-PM,BTCUSD,6111.67,6130.08,6083.24,6083.24,196.44,1199567.21
1509393600,2017-10-30 08-PM,BTCUSD,6079.77,6115.78,6075.05,6111.67,265.24,1617868.58
1509390000,2017-10-30 07-PM,BTCUSD,6115.1,6120.81,6063.48,6079.77,303.85,1850439.82
1509386400,2017-10-30 06-PM,BTCUSD,6105.97,6140,6102.38,6115.1,312.3,1911552.38
1509382800,2017-10-30 05-PM,BTCUSD,6075.35,6105.97,6050.6,6105.97,176.09,1068656.43
1509379200,2017-10-30 04-PM,BTCUSD,6084.6,6090.28,6043.56,6075.35,284.91,1729168.1
1509375600,2017-10-30 03-PM,BTCUSD,6069.27,6097.58,6015.42,6084.6,444.65,2694300.74
1509372000,2017-10-30 02-PM,BTCUSD,6143.02,6161.16,6041.71,6069.27,411.9,2508981.3
1509368400,2017-10-30 01-PM,BTCUSD,6154.49,6178.57,6141.72,6143.02,394.01,2427689.58
1509364800,2017-10-30 12-PM,BTCUSD,6166.32,6187.88,6125.43,6154.49,238.33,1462912.24
1509361200,2017-10-30 11-AM,BTCUSD,6204.09,6235.96,6160.04,6166.32,53.22,330278.87
1509357600,2017-10-30 10-AM,BTCUSD,6166.87,6237.67,6154.2,6204.09,73.14,453235.69
1509354000,2017-10-30 09-AM,BTCUSD,6149.86,6188.68,6135.99,6166.87,66.25,408497.39
1509350400,2017-10-30 08-AM,BTCUSD,6148.78,6168.57,6122.96,6149.86,60.48,371388.22
1509346800,2017-10-30 07-AM,BTCUSD,6140.72,6183.8,6101.36,6148.78,60.71,372471.13
1509343200,2017-10-30 06-AM,BTCUSD,6125.19,6149.76,6122.19,6140.72,37.71,231443.5
1509339600,2017-10-30 05-AM,BTCUSD,6162.07,6167.25,6121.75,6125.19,32.2,198122.3
1509336000,2017-10-30 04-AM,BTCUSD,6162.6,6198.31,6149.28,6162.07,47.05,290565.16
1509332400,2017-10-30 03-AM,BTCUSD,6125.6,6170.91,6099.99,6162.6,57.92,355773.54
1509328800,2017-10-30 02-AM,BTCUSD,6150,6156.17,6122.52,6125.6,35.02,214948.3
1509325200,2017-10-30 01-AM,BTCUSD,6128.58,6150,6104.01,6150,50.91,311502.17
1509321600,2017-10-30 12-AM,BTCUSD,6156.2,6168.96,6116.35,6128.58,51.39,315480.84
1509318000,2017-10-29 11-PM,BTCUSD,6186.42,6224.6,6146.69,6156.2,71.34,441956.88
1509314400,2017-10-29 10-PM,BTCUSD,6195.62,6209.99,6099.99,6186.42,78.83,485968.72
1509310800,2017-10-29 09-PM,BTCUSD,6193.92,6247.1,6138.59,6195.62,153.33,948554.76
1509307200,2017-10-29 08-PM,BTCUSD,6133.33,6299.99,6107.34,6193.92,302.61,1885139.21
1509303600,2017-10-29 07-PM,BTCUSD,5971.3,6133.33,5961.27,6133.33,105.41,636947.66
1509300000,2017-10-29 06-PM,BTCUSD,5942.19,5978.39,5737.56,5971.3,77.3,460112.44
1509296400,2017-10-29 05-PM,BTCUSD,5953.39,5994.77,5938.63,5942.19,122.25,730151.87
1509292800,2017-10-29 04-PM,BTCUSD,5981.45,6020,5944.17,5953.39,169.67,1013318.83
1509289200,2017-10-29 03-PM,BTCUSD,5798.31,6016.95,5798.31,5981.45,133.05,786644.75
1509285600,2017-10-29 02-PM,BTCUSD,5785.13,5815,5778.29,5798.31,51.93,301026.09
1509282000,2017-10-29 01-PM,BTCUSD,5776.03,5787.92,5758.23,5785.13,52,300127.3
1509278400,2017-10-29 12-PM,BTCUSD,5804.33,5813.14,5775.6,5776.03,55.38,321493.98
1509274800,2017-10-29 11-AM,BTCUSD,5775.08,5830.29,5767.96,5804.33,123.94,719424.13
1509271200,2017-10-29 10-AM,BTCUSD,5767.39,5785.06,5748.74,5775.08,79.48,458308.75
1509267600,2017-10-29 09-AM,BTCUSD,5805.02,5805.69,5752.69,5767.39,112.82,652219.72
1509264000,2017-10-29 08-AM,BTCUSD,5791.64,5815.56,5770.49,5805.02,4049.64,23459746.91
1509260400,2017-10-29 07-AM,BTCUSD,5780.02,5843.98,5772.24,5791.64,5491.13,31921659.45
1509256800,2017-10-29 06-AM,BTCUSD,5759.9,5780.02,5741.18,5780.02,6206.64,35702769.19
1509253200,2017-10-29 05-AM,BTCUSD,5747.59,5767.63,5732.85,5759.9,6641.17,38155561
1509249600,2017-10-29 04-AM,BTCUSD,5718.33,5777.38,5703.7,5747.59,6526.07,37530142.77
1509246000,2017-10-29 03-AM,BTCUSD,5693.52,5729.81,5693.36,5718.33,6923.35,39525359.29
1509242400,2017-10-29 02-AM,BTCUSD,5691.53,5704.48,5666.99,5693.52,6689.6,38040893.86
1509238800,2017-10-29 01-AM,BTCUSD,5696.26,5712.03,5683.2,5691.53,3875.43,22085769.39
1509235200,2017-10-29 12-AM,BTCUSD,5711.95,5722.76,5680.7,5696.26,54.39,310101.31
1509231600,2017-10-28 11-PM,BTCUSD,5739.27,5755.27,5709.31,5711.95,48.36,277287.01
1509228000,2017-10-28 10-PM,BTCUSD,5723.01,5750.87,5716.91,5739.27,44.67,256210.94
1509224400,2017-10-28 09-PM,BTCUSD,5722.43,5747.42,5700,5723.01,46.61,266706.67
1509220800,2017-10-28 08-PM,BTCUSD,5767.42,5771.27,5704.07,5722.43,56.66,325296.53
1509217200,2017-10-28 07-PM,BTCUSD,5735.41,5781.9,5721.04,5767.42,65.82,378602.93
1509213600,2017-10-28 06-PM,BTCUSD,5714.64,5752.94,5704.92,5735.41,59.49,340650.99
1509210000,2017-10-28 05-PM,BTCUSD,5693.42,5719.47,5675.33,5714.64,55.79,318124.11
1509206400,2017-10-28 04-PM,BTCUSD,5678.44,5713.67,5669.94,5693.42,58.74,334184.93
1509202800,2017-10-28 03-PM,BTCUSD,5680.12,5691.43,5645.63,5678.44,56.73,321622
1509199200,2017-10-28 02-PM,BTCUSD,5711,5728.6,5676.6,5680.12,50.79,289526.02
1509195600,2017-10-28 01-PM,BTCUSD,5680.82,5721.83,5656.58,5711,40.41,229800.61
1509192000,2017-10-28 12-PM,BTCUSD,5674.3,5699.02,5635.15,5680.82,66.79,378052.81
1509188400,2017-10-28 11-AM,BTCUSD,5720.06,5720.8,5658.66,5674.3,101.87,578272.1
1509184800,2017-10-28 10-AM,BTCUSD,5730.58,5757.05,5710.58,5720.06,49.43,283527.59
1509181200,2017-10-28 09-AM,BTCUSD,5753.05,5764.95,5723.14,5730.58,56.72,326095.44
1509177600,2017-10-28 08-AM,BTCUSD,5774.28,5776.07,5746.52,5753.05,52.9,304776.14
1509174000,2017-10-28 07-AM,BTCUSD,5778.04,5785.59,5754.86,5774.28,42.28,243958.19
1509170400,2017-10-28 06-AM,BTCUSD,5774.2,5783.63,5740.3,5778.04,44.35,255532.99
1509166800,2017-10-28 05-AM,BTCUSD,5725.58,5798.55,5721.22,5774.2,48.94,281400.32
1509163200,2017-10-28 04-AM,BTCUSD,5711.21,5751.15,5708.21,5725.58,65,372312.79
1509159600,2017-10-28 03-AM,BTCUSD,5741.08,5753.81,5701.11,5711.21,81.66,468052.07
1509156000,2017-10-28 02-AM,BTCUSD,5806.25,5818.65,5737.24,5741.08,68.14,393917.78
1509152400,2017-10-28 01-AM,BTCUSD,5825.03,5846.9,5801.47,5806.25,85.24,497099.29
1509148800,2017-10-28 12-AM,BTCUSD,5749.86,5837.99,5749.86,5825.03,134.21,780913.63
1509145200,2017-10-27 11-PM,BTCUSD,5775.51,5775.51,5724.74,5749.86,65.05,373561.26
1509141600,2017-10-27 10-PM,BTCUSD,5741.43,5779.1,5731.28,5775.51,51.58,296734.6
1509138000,2017-10-27 09-PM,BTCUSD,5736.51,5780.01,5735.71,5741.43,50.05,288233.71
1509134400,2017-10-27 08-PM,BTCUSD,5737.16,5755.22,5700.06,5736.51,74.23,425297.17
1509130800,2017-10-27 07-PM,BTCUSD,5718,5770.79,5713.47,5737.16,54.39,312419.62
1509127200,2017-10-27 06-PM,BTCUSD,5724.09,5730.65,5682.46,5718,82.1,468290.34
1509123600,2017-10-27 05-PM,BTCUSD,5759.17,5769.99,5718.39,5724.09,48.68,280056.58
1509120000,2017-10-27 04-PM,BTCUSD,5747.81,5796.79,5742.02,5759.17,58.4,337124.56
1509116400,2017-10-27 03-PM,BTCUSD,5757.78,5770.41,5725.39,5747.81,53.03,304687.47
1509112800,2017-10-27 02-PM,BTCUSD,5744.18,5779.25,5730.07,5757.78,62.25,358337.78
1509109200,2017-10-27 01-PM,BTCUSD,5786,5786.01,5689.5,5744.18,134.09,767878.47
1509105600,2017-10-27 12-PM,BTCUSD,5818.78,5828.19,5735.1,5786,115.91,669842.42
1509102000,2017-10-27 11-AM,BTCUSD,5820.47,5841.16,5798.88,5818.78,134.07,779872.82
1509098400,2017-10-27 10-AM,BTCUSD,5888.78,5904.99,5815.83,5820.47,83.6,490197.1
1509094800,2017-10-27 09-AM,BTCUSD,5871.35,5914.95,5870.56,5888.78,60.2,354951.27
1509091200,2017-10-27 08-AM,BTCUSD,5877.34,5881.19,5847.37,5871.35,50.36,295356.75
1509087600,2017-10-27 07-AM,BTCUSD,5838.5,5886.17,5826.51,5877.34,55.68,326061.05
1509084000,2017-10-27 06-AM,BTCUSD,5822.77,5843.34,5781.23,5838.5,84.05,488564.57
1509080400,2017-10-27 05-AM,BTCUSD,5877.96,5890.18,5809.12,5822.77,107.04,626646.1
1509076800,2017-10-27 04-AM,BTCUSD,5925.59,5928.09,5874.9,5877.96,44.82,264733.67
1509073200,2017-10-27 03-AM,BTCUSD,5926.82,5931.35,5895.04,5925.59,49.67,293932.07
1509069600,2017-10-27 02-AM,BTCUSD,5946.09,5970.42,5920.43,5926.82,69.94,416050.81
1509066000,2017-10-27 01-AM,BTCUSD,5984.52,5985.95,5924.03,5946.09,84.18,502474.9
1509062400,2017-10-27 12-AM,BTCUSD,5881.4,5986,5874.47,5984.52,132.67,788013.02
1509058800,2017-10-26 11-PM,BTCUSD,5878.23,5912.86,5866.99,5881.4,63.35,373477.65
1509055200,2017-10-26 10-PM,BTCUSD,5815.32,5908.45,5775.81,5878.23,63.09,369831.21
1509051600,2017-10-26 09-PM,BTCUSD,5841.45,5858.92,5795.5,5815.32,72.95,424502.57
1509048000,2017-10-26 08-PM,BTCUSD,5883.79,5905.83,5828.04,5841.45,48.24,283052.36
1509044400,2017-10-26 07-PM,BTCUSD,5866.13,5884.74,5820.8,5883.79,97.92,573274.16
1509040800,2017-10-26 06-PM,BTCUSD,5944.24,5950,5853.99,5866.13,63.11,372081.04
1528689600,2018-06-11 04-AM,ETHUSD,533.85,535.36,530.52,534.73,193.34,103128.32
1528686000,2018-06-11 03-AM,ETHUSD,532.83,536.2,529.82,533.85,272.11,145207.44
1528682400,2018-06-11 02-AM,ETHUSD,524.71,535.44,523.64,532.83,569.97,302584.66
1528678800,2018-06-11 01-AM,ETHUSD,519.44,525.39,514.64,524.71,490.78,255382.25
1528675200,2018-06-11 12-AM,ETHUSD,528.51,528.51,518.68,519.44,556.35,291493.88
1528671600,2018-06-10 11-PM,ETHUSD,510.56,529.65,510.18,528.51,675.04,351571.99
1528668000,2018-06-10 10-PM,ETHUSD,519.92,522.99,508.78,510.56,1382.32,710827.4
1528664400,2018-06-10 09-PM,ETHUSD,528.24,531.18,511.37,519.92,2102.64,1097527.18
1528660800,2018-06-10 08-PM,ETHUSD,542.16,542.22,528.16,528.24,1249.44,668268.9
1528657200,2018-06-10 07-PM,ETHUSD,536.9,542.88,534.77,542.16,1067.57,574018.14
1528653600,2018-06-10 06-PM,ETHUSD,540.16,544.1,530.02,536.9,1631.82,876048.51
1528650000,2018-06-10 05-PM,ETHUSD,565.28,565.98,540.16,540.16,2500.08,1372747.01
1528646400,2018-06-10 04-PM,ETHUSD,569.04,569.72,565.28,565.28,319.01,180821.3
1528642800,2018-06-10 03-PM,ETHUSD,569.29,570.45,567.67,569.04,210.35,119703.65
1528639200,2018-06-10 02-PM,ETHUSD,572.37,572.71,569.13,569.29,264.25,150904.42
1528635600,2018-06-10 01-PM,ETHUSD,566.64,573.85,564.17,572.37,1026.49,583614.87
1528632000,2018-06-10 12-PM,ETHUSD,567.52,570.08,566.05,566.64,246.31,140078.31
1528628400,2018-06-10 11-AM,ETHUSD,567.52,569.12,566.76,567.52,324.59,184245.51
1528624800,2018-06-10 10-AM,ETHUSD,568.46,568.46,563.39,567.52,459.11,259793.94
1528621200,2018-06-10 09-AM,ETHUSD,562.57,569.26,562.13,568.46,290.71,164762.83
1528617600,2018-06-10 08-AM,ETHUSD,562.23,565.63,561.28,562.57,548.76,309077.46
1528614000,2018-06-10 07-AM,ETHUSD,574.95,574.95,562.1,562.23,694.02,394437.82
1528610400,2018-06-10 06-AM,ETHUSD,574.02,575.45,571.83,574.95,349.71,200630.41
1528606800,2018-06-10 05-AM,ETHUSD,572.95,575.5,572.05,574.02,262.4,150478.49
1528603200,2018-06-10 04-AM,ETHUSD,571.19,576.72,571.06,572.95,527.08,302696.33
1528599600,2018-06-10 03-AM,ETHUSD,576.69,578.19,571.01,571.19,567.94,326243.07
1528596000,2018-06-10 02-AM,ETHUSD,578.73,579.47,574.43,576.69,422.53,243745.2
1528592400,2018-06-10 01-AM,ETHUSD,572.64,579.93,571.64,578.73,1238.12,713273.81
1528588800,2018-06-10 12-AM,ETHUSD,593.79,593.79,572,572.64,2864.86,1671655.91
1528585200,2018-06-09 11-PM,ETHUSD,598.08,600.05,592.27,593.79,1138.05,677724.12
1528581600,2018-06-09 10-PM,ETHUSD,599.44,599.52,596.92,598.08,651.38,389344.56
1528578000,2018-06-09 09-PM,ETHUSD,600.18,600.18,598.9,599.44,218.37,130933.78
1528574400,2018-06-09 08-PM,ETHUSD,599.35,600.44,599.14,600.18,220.93,132525.15
1528570800,2018-06-09 07-PM,ETHUSD,600.58,600.58,599.15,599.35,250.16,150086.21
1528567200,2018-06-09 06-PM,ETHUSD,598.71,600.58,598.55,600.58,180.17,107994.77
1528563600,2018-06-09 05-PM,ETHUSD,599.95,600.07,597.65,598.71,525.73,314802.39
1528560000,2018-06-09 04-PM,ETHUSD,603.43,603.47,599.12,599.95,300.77,180915.78
1528556400,2018-06-09 03-PM,ETHUSD,601.4,604.12,601.16,603.43,230.03,138720.38
1528552800,2018-06-09 02-PM,ETHUSD,599.73,602.51,599.41,601.4,320.6,192801.29
1528549200,2018-06-09 01-PM,ETHUSD,601.25,601.49,597.2,599.73,824.92,494104.31
1528545600,2018-06-09 12-PM,ETHUSD,605.45,605.76,600.28,601.25,870.27,525138.63
1528542000,2018-06-09 11-AM,ETHUSD,605.9,607.08,604.98,605.45,366.28,222047.29
1528538400,2018-06-09 10-AM,ETHUSD,605.69,607.1,605.42,605.9,227.51,137922.27
1528534800,2018-06-09 09-AM,ETHUSD,602.12,605.72,601.77,605.69,426.47,257399.46
1528531200,2018-06-09 08-AM,ETHUSD,605.07,605.47,601.85,602.12,347.77,210066.89
1528527600,2018-06-09 07-AM,ETHUSD,606.72,607.01,604.77,605.07,327.94,198635.62
1528524000,2018-06-09 06-AM,ETHUSD,606.92,607.72,606.24,606.72,175.64,106634.73
1528520400,2018-06-09 05-AM,ETHUSD,606.72,607.49,605.4,606.92,254.78,154482.1
1528516800,2018-06-09 04-AM,ETHUSD,606.42,607.47,605.64,606.72,263.71,159942
1528513200,2018-06-09 03-AM,ETHUSD,608.49,608.81,604.56,606.42,478.05,290030.41
1528509600,2018-06-09 02-AM,ETHUSD,604.91,608.58,604.91,608.49,431.3,261589.55
1528506000,2018-06-09 01-AM,ETHUSD,602.84,605.2,602.77,604.91,366.65,221444.75
1528502400,2018-06-09 12-AM,ETHUSD,599.77,603.17,599.4,602.84,461.37,277739.54
1528498800,2018-06-08 11-PM,ETHUSD,602.33,602.43,599.42,599.77,283.11,170119.07
1528495200,2018-06-08 10-PM,ETHUSD,599.7,603.25,599.59,602.33,246.62,148487.7
1528491600,2018-06-08 09-PM,ETHUSD,598.99,599.86,598.22,599.7,194.59,116548.05
1528488000,2018-06-08 08-PM,ETHUSD,597.8,599.24,597.1,598.99,120.66,72154.04
1528484400,2018-06-08 07-PM,ETHUSD,599.67,599.67,596.51,597.8,499.38,298339.07
1528480800,2018-06-08 06-PM,ETHUSD,601.19,602.19,599.41,599.67,233,139966.1
1528477200,2018-06-08 05-PM,ETHUSD,601.13,601.98,600.71,601.19,220.49,132584.4
1528473600,2018-06-08 04-PM,ETHUSD,601.19,602.93,599.31,601.13,707.02,424792.74
1528470000,2018-06-08 03-PM,ETHUSD,596.46,601.2,594,601.19,477.76,285159.67
1528466400,2018-06-08 02-PM,ETHUSD,598.48,598.69,593.61,596.46,407.76,242862.54
1528462800,2018-06-08 01-PM,ETHUSD,595.76,599.32,595.23,598.48,507.97,303438.44
1528459200,2018-06-08 12-PM,ETHUSD,597.32,597.98,595.11,595.76,339.83,202560.23
1528455600,2018-06-08 11-AM,ETHUSD,597.21,599,595.52,597.32,645.48,385205.38
1528452000,2018-06-08 10-AM,ETHUSD,602.81,603.18,596.87,597.21,1648.9,988429.82
